Race,Date,Year,Month,Day,Position,Driver
India,2011-10-30,2011,October,30,21,Sebastien Buemi BUE
Abu Dhabi.2,2011-11-13,2011,November,13,21,Daniel Ricciardo RIC
Brazil.38,2011-11-27,2011,November,27,21,Vitantonio Liuzzi
Australia.27,2012-03-18,2012,March,18,21,Romain Grosjean GRO
Malaysia.13,2012-03-25,2012,March,25,21,Pedro de la Rosa DLR
China.8,2012-04-15,2012,April,15,21,Pedro de la Rosa DLR
Bahrain.7,2012-04-22,2012,April,22,21,Narain Karthikeyan KAR
Spain.41,2012-05-13,2012,May,13,21,Charles Pic PIC
Monaco.58,2012-05-27,2012,May,27,21,Kamui Kobayashi KOB
Canada.42,2012-06-10,2012,June,10,21,Timo Glock GLO
Europe.21,2012-06-24,2012,June,24,21,Sebastian Vettel VET
Great Britain.62,2012-07-08,2012,July,8,21,Narain Karthikeyan
Germany.58,2012-07-22,2012,July,22,21,Pedro de la Rosa DLR
Hungary.26,2012-07-29,2012,July,29,21,Timo Glock
Belgium.56,2012-09-02,2012,September,2,21,Sergio Perez PER
Italy.62,2012-09-09,2012,September,9,21,Nico Hulkenberg HUL
Singapore.4,2012-09-23,2012,September,23,21,Michael Schumacher MSC
Japan.27,2012-10-07,2012,October,7,21,Narain Karthikeyan KAR
South Korea.2,2012-10-14,2012,October,14,21,Pedro de la Rosa DLR
India.1,2012-10-28,2012,October,28,21,Narain Karthikeyan KAR
Abu Dhabi.3,2012-11-04,2012,November,4,21,Lewis Hamilton HAM
United States.28,2012-11-18,2012,November,18,21,Pedro de la Rosa DLR
Brazil.39,2012-11-25,2012,November,25,21,Romain Grosjean GRO
Australia.28,2013-03-17,2013,March,17,21,Pastor Maldonado MAL
Malaysia.14,2013-03-24,2013,March,24,21,Paul di Resta DIR
China.9,2013-04-14,2013,April,14,21,Adrian Sutil SUT
Bahrain.8,2013-04-21,2013,April,21,21,Giedo van der Garde VDG
Spain.42,2013-05-12,2013,May,12,21,Giedo van der Garde VDG
Monaco.59,2013-05-26,2013,May,26,21,Felipe Massa MAS
Canada.43,2013-06-09,2013,June,9,21,Nico Hulkenberg HUL
Great Britain.63,2013-06-30,2013,June,30,21,Sebastian Vettel VET
Germany.59,2013-07-07,2013,July,7,21,Jules Bianchi BIA
Hungary.27,2013-07-28,2013,July,28,21,Esteban Gutierrez GUT
Belgium.57,2013-08-25,2013,August,25,21,Kimi RÃ¤ikkÃ¶nen RAI
Italy.63,2013-09-08,2013,September,8,21,Jean-Eric Vergne VER
Singapore.5,2013-09-22,2013,September,22,21,Romain Grosjean GRO
South Korea.3,2013-10-06,2013,October,6,21,Mark Webber WEB
Japan.28,2013-10-13,2013,October,13,21,Giedo van der Garde VDG
India.2,2013-10-27,2013,October,27,21,Charles Pic PIC
Abu Dhabi.4,2013-11-03,2013,November,3,21,Max Chilton CHI
United States.29,2013-11-17,2013,November,17,21,Max Chilton CHI
Brazil.40,2013-11-24,2013,November,24,21,Valtteri Bottas BOT
Australia.29,2014-03-16,2014,March,16,21,Felipe Massa MAS
Malaysia.15,2014-03-30,2014,March,30,21,Pastor Maldonado MAL
Bahrain.9,2014-04-06,2014,April,6,21,Jean-Eric Vergne VER
China.10,2014-04-20,2014,April,20,21,Romain Grosjean GRO
Spain.43,2014-05-11,2014,May,11,21,Kamui Kobayashi KOB
Monaco.60,2014-05-25,2014,May,25,21,Sergio Perez PER
Canada.44,2014-06-08,2014,June,8,21,Max Chilton CHI
Austria.26,2014-06-22,2014,June,22,21,Sebastian Vettel VET
Great Britain.64,2014-07-06,2014,July,6,21,Felipe Massa MAS
Germany.60,2014-07-20,2014,July,20,21,Romain Grosjean GRO
Hungary.28,2014-07-27,2014,July,27,21,Romain Grosjean GRO
Belgium.58,2014-08-24,2014,August,24,21,Pastor Maldonado MAL
Italy.64,2014-09-07,2014,September,7,21,Fernando Alonso ALO
Singapore.6,2014-09-21,2014,September,21,21,Nico Rosberg ROS
Japan.29,2014-10-05,2014,October,5,21,Adrian Sutil SUT
Russia,2014-10-21,2014,October,21,21,Max Chilton CHI
Australia.31,2016-03-20,2016,March,20,21,Fernando Alonso ALO
Bahrain.11,2016-04-03,2016,April,3,21,Sebastian Vettel VET
China.12,2016-04-17,2016,April,17,21,Rio Haryanto HAR
Russia.2,2016-05-01,2016,May,1,21,Nico Hulkenberg HUL
Spain.45,2016-05-15,2016,May,15,21,Lewis Hamilton HAM
Monaco.62,2016-05-29,2016,May,29,21,Kimi RÃ¤ikkÃ¶nen RAI
Canada.46,2016-06-12,2016,June,12,21,Jolyon Palmer PAL
Europe.22,2016-06-19,2016,June,19,21,Sebastian Vettel VET
Austria.28,2016-07-03,2016,July,3,21,Marcus Ericsson ERI
Great Britain.66,2016-07-10,2016,July,10,21,Rio Haryanto HAR
Hungary.30,2016-07-24,2016,July,24,21,Felipe Nasr NAS
Germany.61,2016-07-31,2016,July,31,21,Jenson Button BUT
Belgium.60,2016-08-28,2016,August,28,21,Jolyon Palmer PAL
Italy.66,2016-09-04,2016,September,4,21,Nico Hulkenberg HUL
Singapore.8,2016-09-18,2016,September,18,21,Romain Grosjean GRO
Malaysia.17,2016-10-02,2016,October,2,21,Esteban Ocon OCO
Japan.31,2016-10-09,2016,October,9,21,Esteban Gutierrez GUT
United States.32,2016-10-23,2016,October,23,21,Esteban Ocon OCO
Mexico.16,2016-10-30,2016,October,30,21,Marcus Ericsson ERI
Brazil.43,2016-11-13,2016,November,13,21,Valtteri Bottas BOT
Abu Dhabi.7,2016-11-27,2016,November,27,21,Carlos Sainz SAI
Great Britain,1950-05-13,1950,May,13,22,Tony Rolt ROL
Indianapolis 500,1950-05-30,1950,May,30,22,Jerry Hoyt HOY
Italy,1950-09-03,1950,September,3,22,Maurice Trintignant TRI
Indianapolis 500.1,1951-05-30,1951,May,30,22,Johnnie Parsons PAR
France.1,1951-07-01,1951,July,1,22,Toulo de Graffenried DEG
Germany,1951-07-29,1951,July,29,22,Toulo de Graffenried DEG
Switzerland.2,1952-05-18,1952,May,18,22,Max de Terra DET
Indianapolis 500.2,1952-05-30,1952,May,30,22,Spider Webb WEB
Belgium.2,1952-06-22,1952,June,22,22,Stirling Moss MOS
France.2,1952-07-06,1952,July,6,22,Piero Carini CAR
Great Britain.2,1952-07-19,1952,July,19,22,Peter Collins COL
Germany.1,1952-08-03,1952,August,3,22,Bill Aston AST
Italy.2,1952-09-07,1952,September,7,22,Kenneth McAlpine MCA
Indianapolis 500.3,1953-05-30,1953,May,30,22,Rodger Ward WAR
France.3,1953-07-05,1953,July,5,22,Lance Macklin MAC
Great Britain.3,1953-07-18,1953,July,18,22,Ian Stewart STE
Germany.2,1953-08-02,1953,August,2,22,Oswald Karch KAR
Switzerland.3,1953-08-23,1953,August,23,22,Jacques Swaters SWA
Italy.3,1953-09-13,1953,September,13,22,Jack Fairman FAI
Indianapolis 500.4,1954-05-31,1954,May,31,22,Jimmy Jackson JAC
Great Britain.4,1954-07-17,1954,July,17,22,Luigi Villoresi VIL
Spain.1,1954-10-24,1954,October,24,22,Robert Manzon MAN
Argentina.2,1955-01-16,1955,January,16,22,Pablo Birger BIR
Monaco.1,1955-05-22,1955,May,22,22,Louis Rosier ROS
Indianapolis 500.5,1955-05-30,1955,May,30,22,Keith Andrews AND
Great Britain.5,1955-07-16,1955,July,16,22,Leslie Marr MAR
Indianapolis 500.6,1956-05-30,1956,May,30,22,Tony Bettenhausen BET
Great Britain.6,1956-07-14,1956,July,14,22,Mike Hawthorn HAW
Italy.6,1956-09-02,1956,September,2,22,Eugenio Castellotti CAS
Indianapolis 500.7,1957-05-30,1957,May,30,22,Fred Agabashian AGA
Germany.5,1957-08-04,1957,August,4,22,Paul England ENG
Indianapolis 500.8,1958-05-30,1958,May,30,22,Eddie Sachs SAC
France.7,1958-07-06,1958,July,6,22,Cliff Allison ALL
Germany.6,1958-08-03,1958,August,3,22,Dick Gibson GIB
Italy.8,1958-09-07,1958,September,7,22,Jack Brabham BRA
Morocco,1958-10-19,1958,October,19,22,Jean Behra BEH
Indianapolis 500.9,1959-05-30,1959,May,30,22,Don Freeland FRE
Great Britain.9,1959-07-18,1959,July,18,22,Brian Naylor NAY
Monaco.6,1960-05-29,1960,May,29,22,Don Freeland FRE
France.9,1960-07-03,1960,July,3,22,Jack Fairman FAI
United States.1,1960-11-20,1960,November,20,22,Tony Brooks BRO
France.10,1961-07-02,1961,July,2,22,Jack Brabham BRA
Great Britain.11,1961-07-15,1961,July,15,22,Stirling Moss MOS
Germany.8,1961-08-06,1961,August,6,22,Jo Bonnier BON
Italy.11,1961-09-10,1961,September,10,22,Jack Brabham BRA
Germany.9,1962-08-05,1962,August,5,22,Lorenzo Bandini BAN
Great Britain.13,1963-07-20,1963,July,20,22,Tony Settember SET
Germany.10,1963-08-04,1963,August,4,22,Lorenzo Bandini BAN
Great Britain.14,1964-07-11,1964,July,11,22,Bruce McLaren MCL
Germany.11,1964-08-02,1964,August,2,22,Jo Bonnier BON
Italy.15,1965-09-12,1965,September,12,22,Giancarlo Baghetti BAG
Germany.13,1966-08-07,1966,August,7,22,Piers Courage COU
Germany.14,1967-08-06,1967,August,6,22,Bruce McLaren MCL
South Africa.4,1968-01-01,1968,January,1,22,Dave Charlton CHA
Great Britain.20,1970-07-18,1970,July,18,22,Jacky Ickx ICK
Austria.1,1970-08-16,1970,August,16,22,Jackie Stewart STE
United States.11,1970-10-04,1970,October,4,22,Jackie Oliver OLI
South Africa.7,1971-03-06,1971,March,6,22,Jackie Pretorius PRE
Spain.5,1971-04-18,1971,April,18,22,Jo Siffert SIF
Netherlands.16,1971-06-20,1971,June,20,22,Dave Walker WAL
France.20,1971-07-04,1971,July,4,22,Jacky Ickx ICK
Great Britain.21,1971-07-17,1971,July,17,22,Dave Charlton CHA
Germany.18,1971-08-01,1971,August,1,22,Jacky Ickx ICK
Italy.21,1971-09-05,1971,September,5,22,Helmut Marko MAR
Canada.4,1971-09-19,1971,September,19,22,Clay Regazzoni REG
United States.12,1971-10-03,1971,October,3,22,Denny Hulme HUL
South Africa.8,1972-03-04,1972,March,4,22,Jackie Stewart STE
Spain.6,1972-05-01,1972,May,1,22,Rolf Stommelen STO
Monaco.18,1972-05-14,1972,May,14,22,Howden Ganley GAN
Belgium.18,1972-06-04,1972,June,4,22,Wilson Fittipaldi FIT
France.21,1972-07-02,1972,July,2,22,Carlos Pace PAC
Great Britain.22,1972-07-15,1972,July,15,22,Dave Charlton CHA
Germany.19,1972-07-30,1972,July,30,22,Rolf Stommelen STO
Austria.3,1972-08-13,1972,August,13,22,Jacky Ickx ICK
Italy.22,1972-09-10,1972,September,10,22,Carlos Reutemann REU
Canada.5,1972-09-24,1972,September,24,22,Bill Brack BRA
United States.13,1972-10-08,1972,October,8,22,Howden Ganley GAN
South Africa.9,1973-03-03,1973,March,3,22,Dave Charlton CHA
Spain.7,1973-04-29,1973,April,29,22,Carlos Pace PAC
Belgium.19,1973-05-20,1973,May,20,22,Jacky Ickx ICK
Monaco.19,1973-06-03,1973,June,3,22,Niki Lauda LAU
France.22,1973-07-01,1973,July,1,22,George Follmer FOL
Great Britain.23,1973-07-14,1973,July,14,22,George Follmer FOL
Netherlands.17,1973-07-29,1973,July,29,22,Emerson Fittipaldi FIT
Germany.20,1973-08-05,1973,August,5,22,Ronnie Peterson PET
Austria.4,1973-08-19,1973,August,19,22,Peter Revson REV
Italy.23,1973-09-09,1973,September,9,22,Rikky von Opel VON
Canada.6,1973-09-23,1973,September,23,22,Jody Scheckter SCH
United States.14,1973-10-07,1973,October,7,22,Carlos Pace PAC
Argentina.9,1974-01-13,1974,January,13,22,James Hunt HUN
Brazil.1,1974-01-27,1974,January,27,22,Peter Revson REV
South Africa.10,1974-03-30,1974,March,30,22,Jacky Ickx ICK
Spain.8,1974-04-28,1974,April,28,22,Chris Amon AMO
Belgium.20,1974-05-12,1974,May,12,22,Ronnie Peterson PET
Monaco.20,1974-05-26,1974,May,26,22,Carlos Pace PAC
Sweden.1,1974-06-09,1974,June,9,22,Ronnie Peterson PET
Netherlands.18,1974-06-23,1974,June,23,22,Jochen Mass MAS
France.23,1974-07-07,1974,July,7,22,James Hunt HUN
Great Britain.24,1974-07-20,1974,July,20,22,Vittorio Brambilla BRA
Germany.21,1974-08-04,1974,August,4,22,Emerson Fittipaldi FIT
Austria.5,1974-08-18,1974,August,18,22,Tom Pryce PRY
Italy.24,1974-09-08,1974,September,8,22,Henri Pescarolo PES
Canada.7,1974-09-22,1974,September,22,22,Jody Scheckter SCH
United States.15,1974-10-06,1974,October,6,22,Vittorio Brambilla BRA
Argentina.10,1975-01-12,1975,January,12,22,John Watson WAT
Brazil.2,1975-01-26,1975,January,26,22,Jody Scheckter SCH
South Africa.11,1975-03-01,1975,March,1,22,Jean-Pierre Jarier JAR
Spain.9,1975-04-27,1975,April,27,22,Patrick Depailler DEP
Belgium.21,1975-05-25,1975,May,25,22,Arturo Merzario MER
Sweden.2,1975-06-08,1975,June,8,22,Jean-Pierre Jarier JAR
Netherlands.19,1975-06-22,1975,June,22,22,Bob Evans EVA
France.24,1975-07-06,1975,July,6,22,Mark Donohue DON
Great Britain.25,1975-07-19,1975,July,19,22,Tom Pryce PRY
Germany.22,1975-08-03,1975,August,3,22,Ronnie Peterson PET
Austria.6,1975-08-17,1975,August,17,22,Jo Vonlanthen VON
Italy.25,1975-09-07,1975,September,7,22,Vittorio Brambilla BRA
United States.16,1975-10-05,1975,October,5,22,Carlos Pace PAC
Brazil.3,1976-01-25,1976,January,25,22,Ian Ashley ASH
South Africa.12,1976-03-06,1976,March,6,22,Gunnar Nilsson NIL
Spain.10,1976-05-02,1976,May,2,22,Hans-Joachim Stuck STU
Belgium.22,1976-05-16,1976,May,16,22,Arturo Merzario MER
Sweden.3,1976-06-13,1976,June,13,22,Emerson Fittipaldi FIT
France.25,1976-07-04,1976,July,4,22,Emerson Fittipaldi FIT
Great Britain.26,1976-07-18,1976,July,18,22,Mario Andretti AND
Germany.23,1976-08-01,1976,August,1,22,Jacques Laffite LAF
Austria.7,1976-08-15,1976,August,15,22,Arturo Merzario MER
Netherlands.20,1976-08-29,1976,August,29,22,Carlos Reutemann REU
Italy.26,1976-09-12,1976,September,12,22,Mario Andretti AND
Canada.8,1976-10-03,1976,October,3,22,Emerson Fittipaldi FIT
USA East,1976-10-10,1976,October,10,22,Jacky Ickx ICK
Japan,1976-10-24,1976,October,24,22,Carlos Pace PAC
Brazil.4,1977-01-23,1977,January,23,22,Larry Perkins PER
South Africa.13,1977-03-05,1977,March,5,22,Renzo Zorzi ZOR
USA West.1,1977-04-03,1977,April,3,22,Vittorio Brambilla BRA
Spain.11,1977-05-08,1977,May,8,22,James Hunt HUN
Belgium.23,1977-06-05,1977,June,5,22,Riccardo Patrese PAT
Sweden.4,1977-06-19,1977,June,19,22,Niki Lauda LAU
France.26,1977-07-03,1977,July,3,22,Jean-Pierre Jarier JAR
Great Britain.27,1977-07-16,1977,July,16,22,Jean-Pierre Jabouille JAB
Germany.24,1977-07-31,1977,July,31,22,John Watson WAT
Austria.8,1977-08-14,1977,August,14,22,Arturo Merzario MER
Netherlands.21,1977-08-28,1977,August,28,22,Rupert Keegan KEE
Italy.27,1977-09-11,1977,September,11,22,Brett Lunger LUN
USA East.1,1977-10-02,1977,October,2,22,Hans-Joachim Stuck STU
Canada.9,1977-10-09,1977,October,9,22,Gunnar Nilsson NIL
Japan.1,1977-10-23,1977,October,23,22,Noritake Takahara TAK
Argentina.12,1978-01-15,1978,January,15,22,Lamberto Leoni LEO
Brazil.5,1978-01-29,1978,January,29,22,Rupert Keegan KEE
South Africa.14,1978-03-04,1978,March,4,22,Jean-Pierre Jabouille JAB
USA West.2,1978-04-02,1978,April,2,22,James Hunt HUN
Belgium.24,1978-05-21,1978,May,21,22,Emerson Fittipaldi FIT
Spain.12,1978-06-04,1978,June,4,22,Hector Rebaque REB
Sweden.5,1978-06-17,1978,June,17,22,Jody Scheckter SCH
France.27,1978-07-02,1978,July,2,22,Bruno Giacomelli GIA
Great Britain.28,1978-07-16,1978,July,16,22,Alan Jones JON
Germany.25,1978-07-30,1978,July,30,22,Hans-Joachim Stuck STU
Austria.9,1978-08-13,1978,August,13,22,Riccardo Patrese PAT
Netherlands.22,1978-08-27,1978,August,27,22,Nelson Piquet PIQ
Italy.28,1978-09-10,1978,September,10,22,Brett Lunger LUN
USA East.2,1978-10-01,1978,October,1,22,Patrick Depailler DEP
Canada.10,1978-10-08,1978,October,8,22,Emerson Fittipaldi FIT
Argentina.13,1979-01-21,1979,January,21,22,Patrick Tambay TAM
Brazil.6,1979-02-04,1979,February,4,22,Niki Lauda LAU
South Africa.15,1979-03-03,1979,March,3,22,Elio de Angelis DEA
USA West.3,1979-04-08,1979,April,8,22,James Hunt HUN
Spain.13,1979-04-29,1979,April,29,22,Jean-Pierre Jabouille JAB
Belgium.25,1979-05-13,1979,May,13,22,Hector Rebaque REB
France.28,1979-07-01,1979,July,1,22,Mario Andretti AND
Great Britain.29,1979-07-14,1979,July,14,22,Niki Lauda LAU
Germany.26,1979-07-29,1979,July,29,22,Emerson Fittipaldi FIT
Austria.10,1979-08-12,1979,August,12,22,Jan Lammers LAM
Netherlands.23,1979-08-26,1979,August,26,22,Carlos Reutemann REU
Italy.29,1979-09-09,1979,September,9,22,Patrick Tambay TAM
Canada.11,1979-09-30,1979,September,30,22,Rene Arnoux ARN
USA East.3,1979-10-07,1979,October,7,22,Jacques Laffite LAF
Argentina.14,1980-01-13,1980,January,13,22,Rene Arnoux
Brazil.7,1980-01-27,1980,January,27,22,Jody Scheckter SCH
South Africa.16,1980-03-01,1980,March,1,22,Riccardo Patrese PAT
USA West.4,1980-03-30,1980,March,30,22,Ricardo Zunino ZUN
Belgium.26,1980-05-04,1980,May,4,22,Ricardo Zunino ZUN
Monaco.26,1980-05-18,1980,May,18,22,Eddie Cheever CHE
France.29,1980-06-29,1980,June,29,22,Elio de Angelis DEA
Great Britain.30,1980-07-13,1980,July,13,22,Eddie Cheever CHE
Germany.27,1980-08-10,1980,August,10,22,Emerson Fittipaldi FIT
Austria.11,1980-08-17,1980,August,17,22,Eddie Cheever CHE
Netherlands.24,1980-08-31,1980,August,31,22,Didier Pironi PIR
Italy.30,1980-09-14,1980,September,14,22,Gilles Villeneuve VIL
Canada.12,1980-09-28,1980,September,28,22,Riccardo Patrese PAT
USA East.4,1980-10-05,1980,October,5,22,Elio de Angelis DEA
USA West.5,1981-03-15,1981,March,15,22,Elio de Angelis
Brazil.8,1981-03-29,1981,March,29,22,Chico Serra SER
Argentina.15,1981-04-12,1981,April,12,22,Nigel Mansell MAN
San Marino,1981-05-03,1981,May,3,22,Jacques Laffite LAF
Belgium.27,1981-05-17,1981,May,17,22,Alain Prost PRO
Spain.14,1981-06-21,1981,June,21,22,Alain Prost PRO
France.30,1981-07-05,1981,July,5,22,Keke Rosberg ROS
Great Britain.31,1981-07-18,1981,July,18,22,Andrea de Cesaris DEC
Germany.28,1981-08-02,1981,August,2,22,Nigel Mansell MAN
Austria.12,1981-08-16,1981,August,16,22,Nigel Mansell MAN
Netherlands.25,1981-08-30,1981,August,30,22,Nigel Mansell MAN
Italy.31,1981-09-13,1981,September,13,22,Slim Borgudd BOR
Canada.13,1981-09-27,1981,September,27,22,Patrick Tambay TAM
Las Vegas,1981-10-17,1981,October,17,22,Patrick Tambay TAM
South Africa.17,1982-01-23,1982,January,23,22,Eddie Cheever CHE
Brazil.9,1982-03-21,1982,March,21,22,Andrea de Cesaris DEC
USA West.6,1982-04-04,1982,April,4,22,Didier Pironi PIR
Belgium.28,1982-05-09,1982,May,9,22,Nigel Mansell MAN
Detroit,1982-06-06,1982,June,6,22,Jean-Pierre Jarier JAR
Canada.14,1982-06-13,1982,June,13,22,Bruno Giacomelli GIA
Netherlands.26,1982-07-03,1982,July,3,22,Brian Henton HEN
Great Britain.32,1982-07-18,1982,July,18,22,Chico Serra SER
France.31,1982-07-25,1982,July,25,22,Mauro Baldi BAL
Germany.29,1982-08-08,1982,August,8,22,Eddie Cheever CHE
Austria.13,1982-08-15,1982,August,15,22,Michele Alboreto ALB
Switzerland.5,1982-08-29,1982,August,29,22,Raul Boesel BOE
Italy.32,1982-09-12,1982,September,12,22,Jacques Laffite LAF
Las Vegas.1,1982-09-25,1982,September,25,22,Riccardo Patrese PAT
Brazil.10,1983-03-13,1983,March,13,22,Corrado Fabi
USA West.7,1983-03-27,1983,March,27,22,Patrick Tambay TAM
France.32,1983-04-17,1983,April,17,22,Elio de Angelis DEA
San Marino.2,1983-05-01,1983,May,1,22,Niki Lauda LAU
Belgium.29,1983-05-22,1983,May,22,22,John Watson WAT
Canada.15,1983-06-12,1983,June,12,22,Niki Lauda LAU
Great Britain.33,1983-07-16,1983,July,16,22,Riccardo Patrese PAT
Germany.30,1983-08-07,1983,August,7,22,Elio de Angelis DEA
Austria.14,1983-08-14,1983,August,14,22,Derek Warwick WAR
Netherlands.27,1983-08-28,1983,August,28,22,Danny Sullivan SUL
Italy.33,1983-09-11,1983,September,11,22,Piercarlo Ghinzani GHI
Europe,1983-09-25,1983,September,25,22,John Watson WAT
South Africa.18,1983-10-15,1983,October,15,22,Mauro Baldi BAL
Brazil.11,1984-03-25,1984,March,25,22,Michele Alboreto ALB
South Africa.19,1984-04-07,1984,April,7,22,Jonathan Palmer PAL
Belgium.30,1984-04-29,1984,April,29,22,Alain Prost PRO
San Marino.3,1984-05-06,1984,May,6,22,Keke Rosberg ROS
France.33,1984-05-20,1984,May,20,22,Nelson Piquet PIQ
Canada.16,1984-06-17,1984,June,17,22,Piercarlo Ghinzani GHI
Detroit.2,1984-06-24,1984,June,24,22,Jonathan Palmer PAL
Dallas,1984-07-08,1984,July,8,22,Derek Warwick WAR
Great Britain.34,1984-07-22,1984,July,22,22,Keke Rosberg ROS
Germany.31,1984-08-05,1984,August,5,22,Elio de Angelis DEA
Austria.15,1984-08-19,1984,August,19,22,Keke Rosberg ROS
Netherlands.28,1984-08-26,1984,August,26,22,Marc Surer SUR
Italy.34,1984-09-09,1984,September,9,22,Francois Hesnault HES
Portugal.3,1984-10-21,1984,October,21,22,Keke Rosberg ROS
Brazil.12,1985-04-07,1985,April,7,22,Francois Hesnault HES
Portugal.4,1985-04-21,1985,April,21,22,Pierluigi Martini MAR
San Marino.4,1985-05-05,1985,May,5,22,Stefan Bellof BEL
Canada.17,1985-06-16,1985,June,16,22,Derek Warwick WAR
Detroit.3,1985-06-23,1985,June,23,22,Niki Lauda LAU
France.34,1985-07-07,1985,July,7,22,Jonathan Palmer PAL
Great Britain.35,1985-07-21,1985,July,21,22,Teo Fabi FAB
Germany.32,1985-08-04,1985,August,4,22,Manfred Winkelhock WIN
Austria.16,1985-08-18,1985,August,18,22,Philippe Alliot ALL
Netherlands.29,1985-08-25,1985,August,25,22,Piercarlo Ghinzani GHI
Italy.35,1985-09-08,1985,September,8,22,Alan Jones JON
Belgium.31,1985-09-15,1985,September,15,22,Stefan Johansson JOH
Europe.2,1985-10-06,1985,October,6,22,Alan Jones JON
Australia,1985-11-03,1985,November,3,22,Nelson Piquet PIQ
Brazil.13,1986-03-23,1986,March,23,22,Piercarlo Ghinzani GHI
Spain.15,1986-04-13,1986,April,13,22,Andrea de Cesaris DEC
San Marino.5,1986-04-27,1986,April,27,22,Nigel Mansell MAN
Belgium.32,1986-05-25,1986,May,25,22,Keke Rosberg ROS
Canada.18,1986-06-15,1986,June,15,22,Alessandro Nannini NAN
Detroit.4,1986-06-22,1986,June,22,22,Piercarlo Ghinzani GHI
France.35,1986-07-06,1986,July,6,22,Ayrton Senna SEN
Great Britain.36,1986-07-13,1986,July,13,22,Keke Rosberg ROS
Germany.33,1986-07-27,1986,July,27,22,Philippe Alliot ALL
Hungary,1986-08-10,1986,August,10,22,Christian Danner DAN
Austria.17,1986-08-17,1986,August,17,22,Johnny Dumfries DUM
Italy.36,1986-09-07,1986,September,7,22,Alessandro Nannini NAN
Portugal.5,1986-09-21,1986,September,21,22,Philippe Streiff STR
Mexico.8,1986-10-12,1986,October,12,22,Philippe Streiff STR
Australia.1,1986-10-26,1986,October,26,22,Huub Rothengatter ROT
Brazil.14,1987-04-12,1987,April,12,22,Adrian Campos CAM
San Marino.6,1987-05-03,1987,May,3,22,Ivan Capelli CAP
Belgium.33,1987-05-17,1987,May,17,22,Gerhard Berger BER
Monaco.33,1987-05-31,1987,May,31,22,Alessandro Nannini NAN
Detroit.5,1987-06-21,1987,June,21,22,Teo Fabi FAB
France.36,1987-07-05,1987,July,5,22,Riccardo Patrese PAT
Great Britain.37,1987-07-12,1987,July,12,22,Gerhard Berger BER
Germany.34,1987-07-26,1987,July,26,22,Eddie Cheever CHE
Hungary.1,1987-08-09,1987,August,9,22,Teo Fabi FAB
Austria.18,1987-08-16,1987,August,16,22,Gerhard Berger BER
Italy.37,1987-09-06,1987,September,6,22,Alex Caffi CAF
Portugal.6,1987-09-20,1987,September,20,22,Piercarlo Ghinzani GHI
Spain.16,1987-09-27,1987,September,27,22,Teo Fabi FAB
Mexico.9,1987-10-18,1987,October,18,22,Martin Brundle BRU
Japan.2,1987-11-01,1987,November,1,22,Teo Fabi FAB
Australia.2,1987-11-15,1987,November,15,22,Derek Warwick WAR
